plant_id,country,group,plant_name,city,brand,obs_year,employees,reference_year,carried_years,kind,value_source,source_url,snippet
DE_AUDI_ZWICKAU,Germany,Volkswagen Group,Audi Plant Zwickau,Zwickau,audi,2025,9200,2024.0,1.0,carried,base,https://web.archive.org/web/20251109094614id_/https://www.volkswagen-newsroom.com/de/volkswagen-sachsen-gmbh-werk-zwickau-5901,"Beschäftigte: 9.200 Stammbeschäftigte (inkl. Dual-Studierenden & Auszubildenden, Stand: 12/2024)"
DE_PORSCHE_LEIPZIG,Germany,Volkswagen Group,Porsche Plant Leipzig,Leipzig,porsche,2006,,,,,,,
DE_PORSCHE_LEIPZIG,Germany,Volkswagen Group,Porsche Plant Leipzig,Leipzig,porsche,2007,,,,,,,
DE_PORSCHE_LEIPZIG,Germany,Volkswagen Group,Porsche Plant Leipzig,Leipzig,porsche,2008,,,,,,,
DE_PORSCHE_LEIPZIG,Germany,Volkswagen Group,Porsche Plant Leipzig,Leipzig,porsche,2009,,,,,,,
DE_PORSCHE_LEIPZIG,Germany,Volkswagen Group,Porsche Plant Leipzig,Leipzig,porsche,2010,,,,,,,
DE_PORSCHE_LEIPZIG,Germany,Volkswagen Group,Porsche Plant Leipzig,Leipzig,porsche,2011,,,,,,,
DE_PORSCHE_LEIPZIG,Germany,Volkswagen Group,Porsche Plant Leipzig,Leipzig,porsche,2012,,,,,,,
DE_PORSCHE_LEIPZIG,Germany,Volkswagen Group,Porsche Plant Leipzig,Leipzig,porsche,2013,,,,,,,
DE_PORSCHE_LEIPZIG,Germany,Volkswagen Group,Porsche Plant Leipzig,Leipzig,porsche,2014,,,,,,,
DE_PORSCHE_LEIPZIG,Germany,Volkswagen Group,Porsche Plant Leipzig,Leipzig,porsche,2015,3702,2015.0,0.0,fresh,press_archive,https://newsroom.porsche.com/de/unternehmen/porsche-leipzig-arbeitgeber-mitarbeiter-personal-panamera-produktion-werk-12789.html,"3,702 employees"
DE_PORSCHE_LEIPZIG,Germany,Volkswagen Group,Porsche Plant Leipzig,Leipzig,porsche,2016,4000,2016.0,0.0,fresh,base,https://web.archive.org/web/20160914000236id_/https://newsroom.porsche.com/de/unternehmen/porsche-leipzig-arbeitgeber-mitarbeiter-personal-panamera-produktion-werk-12789.html,"Das Team der Porsche Leipzig GmbH umfasst jetzt 4.000 Mitarbeiter, confirmed by 'Porsche stellt 4.000sten Mitarbeiter am Standort Leipzig ein, Pressemitteilung, 06.08.2016'"
DE_PORSCHE_LEIPZIG,Germany,Volkswagen Group,Porsche Plant Leipzig,Leipzig,porsche,2017,4600,2017.0,0.0,fresh,base,https://web.archive.org/web/20191015220655id_/https://newsroom.porsche.com/de/unternehmen/leipzig.html,"Leipzig gefertigt. Auch der Cayenne wurde von 2002 bis 2017 in Leipzig produziert. Heute arbeiten mehr als 4.300 Mitarbeiter in den Gewerken Karosseriebau Macan und Panamera, Lackiererei und Montage sowie den Bürob"
DE_PORSCHE_LEIPZIG,Germany,Volkswagen Group,Porsche Plant Leipzig,Leipzig,porsche,2018,,,,,,,
DE_PORSCHE_LEIPZIG,Germany,Volkswagen Group,Porsche Plant Leipzig,Leipzig,porsche,2019,,,,,,,
DE_PORSCHE_LEIPZIG,Germany,Volkswagen Group,Porsche Plant Leipzig,Leipzig,porsche,2020,,,,,,,
DE_PORSCHE_LEIPZIG,Germany,Volkswagen Group,Porsche Plant Leipzig,Leipzig,porsche,2021,,,,,,,
DE_PORSCHE_LEIPZIG,Germany,Volkswagen Group,Porsche Plant Leipzig,Leipzig,porsche,2022,,,,,,,
DE_PORSCHE_LEIPZIG,Germany,Volkswagen Group,Porsche Plant Leipzig,Leipzig,porsche,2023,,,,,,,
DE_PORSCHE_LEIPZIG,Germany,Volkswagen Group,Porsche Plant Leipzig,Leipzig,porsche,2024,4600,2017.0,7.0,carried,base,https://web.archive.org/web/20191015220655id_/https://newsroom.porsche.com/de/unternehmen/leipzig.html,"Leipzig gefertigt. Auch der Cayenne wurde von 2002 bis 2017 in Leipzig produziert. Heute arbeiten mehr als 4.300 Mitarbeiter in den Gewerken Karosseriebau Macan und Panamera, Lackiererei und Montage sowie den Bürob"
DE_PORSCHE_LEIPZIG,Germany,Volkswagen Group,Porsche Plant Leipzig,Leipzig,porsche,2025,4600,2017.0,8.0,carried,base,https://web.archive.org/web/20191015220655id_/https://newsroom.porsche.com/de/unternehmen/leipzig.html,"Leipzig gefertigt. Auch der Cayenne wurde von 2002 bis 2017 in Leipzig produziert. Heute arbeiten mehr als 4.300 Mitarbeiter in den Gewerken Karosseriebau Macan und Panamera, Lackiererei und Montage sowie den Bürob"
DE_PORSCHE_LEIPZIG,Germany,Volkswagen Group,Porsche Plant Leipzig,Leipzig,porsche,2026,4600,2017.0,9.0,carried,base,https://web.archive.org/web/20191015220655id_/https://newsroom.porsche.com/de/unternehmen/leipzig.html,"Leipzig gefertigt. Auch der Cayenne wurde von 2002 bis 2017 in Leipzig produziert. Heute arbeiten mehr als 4.300 Mitarbeiter in den Gewerken Karosseriebau Macan und Panamera, Lackiererei und Montage sowie den Bürob"
DE_PORSCHE_ZUFFENHAUSEN,Germany,Volkswagen Group,Porsche Plant Stuttgart-Zuffenhausen,Stuttgart,porsche,2006,,,,,,,
DE_PORSCHE_ZUFFENHAUSEN,Germany,Volkswagen Group,Porsche Plant Stuttgart-Zuffenhausen,Stuttgart,porsche,2007,,,,,,,
DE_PORSCHE_ZUFFENHAUSEN,Germany,Volkswagen Group,Porsche Plant Stuttgart-Zuffenhausen,Stuttgart,porsche,2008,,,,,,,
DE_PORSCHE_ZUFFENHAUSEN,Germany,Volkswagen Group,Porsche Plant Stuttgart-Zuffenhausen,Stuttgart,porsche,2009,,,,,,,
DE_PORSCHE_ZUFFENHAUSEN,Germany,Volkswagen Group,Porsche Plant Stuttgart-Zuffenhausen,Stuttgart,porsche,2010,,,,,,,
DE_PORSCHE_ZUFFENHAUSEN,Germany,Volkswagen Group,Porsche Plant Stuttgart-Zuffenhausen,Stuttgart,porsche,2011,,,,,,,
DE_PORSCHE_ZUFFENHAUSEN,Germany,Volkswagen Group,Porsche Plant Stuttgart-Zuffenhausen,Stuttgart,porsche,2012,,,,,,,
DE_PORSCHE_ZUFFENHAUSEN,Germany,Volkswagen Group,Porsche Plant Stuttgart-Zuffenhausen,Stuttgart,porsche,2013,,,,,,,
DE_PORSCHE_ZUFFENHAUSEN,Germany,Volkswagen Group,Porsche Plant Stuttgart-Zuffenhausen,Stuttgart,porsche,2014,,,,,,,
DE_PORSCHE_ZUFFENHAUSEN,Germany,Volkswagen Group,Porsche Plant Stuttgart-Zuffenhausen,Stuttgart,porsche,2015,,,,,,,
DE_PORSCHE_ZUFFENHAUSEN,Germany,Volkswagen Group,Porsche Plant Stuttgart-Zuffenhausen,Stuttgart,porsche,2016,,,,,,,
DE_PORSCHE_ZUFFENHAUSEN,Germany,Volkswagen Group,Porsche Plant Stuttgart-Zuffenhausen,Stuttgart,porsche,2017,,,,,,,
DE_PORSCHE_ZUFFENHAUSEN,Germany,Volkswagen Group,Porsche Plant Stuttgart-Zuffenhausen,Stuttgart,porsche,2018,,,,,,,
DE_PORSCHE_ZUFFENHAUSEN,Germany,Volkswagen Group,Porsche Plant Stuttgart-Zuffenhausen,Stuttgart,porsche,2019,400,2019.0,0.0,fresh,v3_2,https://web.archive.org/web/20191211134129id_/https://newsroom.porsche.com/de/unternehmen/porsche-motorenwerk-stuttgart-zuffenhausen-achtzylinder-aggregate-12685.html,tuttgart-Zuffenhausen arbeitet nach modernsten Methoden und fertigt bei voller Auslastung mit 400 Mitarbeiterinnen und Mitarbeitern täglich rund 200 Achtzylinder-V-Motoren. Der Sportwagenhersteller investierte nahezu 80 M
DE_PORSCHE_ZUFFENHAUSEN,Germany,Volkswagen Group,Porsche Plant Stuttgart-Zuffenhausen,Stuttgart,porsche,2020,1200,2020.0,0.0,fresh,mp_v32_mistral,https://web.archive.org/web/20201129204652id_/https://newsroom.porsche.com/en/company/porsche-new-plant-eight-cylinder-engines-stuttgart-zuffenhausen-12689.html,"Today, over 1,200 people are employeed in engine manufacturing alone."
DE_PORSCHE_ZUFFENHAUSEN,Germany,Volkswagen Group,Porsche Plant Stuttgart-Zuffenhausen,Stuttgart,porsche,2021,400,2021.0,0.0,fresh,v3_2,https://web.archive.org/web/20210725021703id_/https://newsroom.porsche.com/de/unternehmen/porsche-motorenwerk-stuttgart-zuffenhausen-achtzylinder-aggregate-12685.html,tuttgart-Zuffenhausen arbeitet nach modernsten Methoden und fertigt bei voller Auslastung mit 400 Mitarbeiterinnen und Mitarbeitern täglich rund 200 Achtzylinder-V-Motoren. Der Sportwagenhersteller investierte nahezu 80 M
DE_PORSCHE_ZUFFENHAUSEN,Germany,Volkswagen Group,Porsche Plant Stuttgart-Zuffenhausen,Stuttgart,porsche,2022,1200,2022.0,0.0,fresh,mp_v32_mistral,https://web.archive.org/web/20221128123556id_/https://newsroom.porsche.com/en/company/porsche-new-plant-eight-cylinder-engines-stuttgart-zuffenhausen-12689.html,"Today, over 1,200 people are employeed in engine manufacturing alone."
DE_PORSCHE_ZUFFENHAUSEN,Germany,Volkswagen Group,Porsche Plant Stuttgart-Zuffenhausen,Stuttgart,porsche,2023,,,,,,,
DE_PORSCHE_ZUFFENHAUSEN,Germany,Volkswagen Group,Porsche Plant Stuttgart-Zuffenhausen,Stuttgart,porsche,2024,,,,,,,
DE_PORSCHE_ZUFFENHAUSEN,Germany,Volkswagen Group,Porsche Plant Stuttgart-Zuffenhausen,Stuttgart,porsche,2025,,,,,,,
PT_VW_PALMELA,Portugal,Volkswagen Group,Volkswagen AutoEuropa Plant Palmela,Palmela,vw,2006,2790,2006.0,0.0,fresh,press_tavily,https://en.wikinews.org/wiki/Portugal_to_produce_new_Volkswagen_model_in_2008,"the factory needs to guarantee new product lines, since the new Eos is not sufficient to maintain the current 2,790 workers."
PT_VW_PALMELA,Portugal,Volkswagen Group,Volkswagen AutoEuropa Plant Palmela,Palmela,vw,2007,,,,,,,
PT_VW_PALMELA,Portugal,Volkswagen Group,Volkswagen AutoEuropa Plant Palmela,Palmela,vw,2008,3000,2008.0,0.0,fresh,backfill_mistral,https://en.wikipedia.org/wiki/Volkswagen_Autoeuropa,In 2008 the plant started production of the third generation ... 3000
PT_VW_PALMELA,Portugal,Volkswagen Group,Volkswagen AutoEuropa Plant Palmela,Palmela,vw,2009,,,,,,,
PT_VW_PALMELA,Portugal,Volkswagen Group,Volkswagen AutoEuropa Plant Palmela,Palmela,vw,2010,,,,,,,
PT_VW_PALMELA,Portugal,Volkswagen Group,Volkswagen AutoEuropa Plant Palmela,Palmela,vw,2011,,,,,,,
PT_VW_PALMELA,Portugal,Volkswagen Group,Volkswagen AutoEuropa Plant Palmela,Palmela,vw,2012,,,,,,,
PT_VW_PALMELA,Portugal,Volkswagen Group,Volkswagen AutoEuropa Plant Palmela,Palmela,vw,2013,,,,,,,
PT_VW_PALMELA,Portugal,Volkswagen Group,Volkswagen AutoEuropa Plant Palmela,Palmela,vw,2014,,,,,,,
PT_VW_PALMELA,Portugal,Volkswagen Group,Volkswagen AutoEuropa Plant Palmela,Palmela,vw,2015,,,,,,,
PT_VW_PALMELA,Portugal,Volkswagen Group,Volkswagen AutoEuropa Plant Palmela,Palmela,vw,2016,3295,2016.0,0.0,fresh,press_tavily,https://repositorio.ulisboa.pt/bitstreams/3ef03e73-3e03-4387-a38f-46867039c59c/download,"The number of workers increased from 3,295, in 2016, to 5,912, tripling the 2016 level of production,"
PT_VW_PALMELA,Portugal,Volkswagen Group,Volkswagen AutoEuropa Plant Palmela,Palmela,vw,2017,4795,2017.0,0.0,fresh,press_tavily,https://www.masterd.pt/blog/autoeuropa-mais-producao-mais-emprego,no final de 2017 serão cerca de 4795 os trabalhadores.
PT_VW_PALMELA,Portugal,Volkswagen Group,Volkswagen AutoEuropa Plant Palmela,Palmela,vw,2018,5758,2018.0,0.0,fresh,press_tavily,https://www.vwpress.co.uk/assets/documents/original/18717-VolkswagenPortugal2018.pdf,"Employees: 5,758"
PT_VW_PALMELA,Portugal,Volkswagen Group,Volkswagen AutoEuropa Plant Palmela,Palmela,vw,2019,,,,,,,
PT_VW_PALMELA,Portugal,Volkswagen Group,Volkswagen AutoEuropa Plant Palmela,Palmela,vw,2020,,,,,,,
PT_VW_PALMELA,Portugal,Volkswagen Group,Volkswagen AutoEuropa Plant Palmela,Palmela,vw,2021,5124,2021.0,0.0,fresh,base,https://web.archive.org/web/20221204224606id_/https://www.volkswagen-newsroom.com/de/volkswagen-autoeuropa-lda-3731,"Produktion: 210.754 Fahrzeuge (2021) Modelle: Volkswagen T-Roc R , Sharan , SEAT Alhambra Beschäftigte: 5.124 (2021) Management: Thomas Hegel Gunther: Werksleiter und Vorsitzender des Verwaltungsrats seit D"
PT_VW_PALMELA,Portugal,Volkswagen Group,Volkswagen AutoEuropa Plant Palmela,Palmela,vw,2022,4980,2022.0,0.0,fresh,base,https://web.archive.org/web/20241223024846id_/https://www.volkswagen-newsroom.com/de/volkswagen-autoeuropa-lda-3731,"Werk: Volkswagen Autoeuropa Produktion: 231.100 Fahrzeuge (2022) Modelle: T-Roc, T-Roc R Beschäftigte: 4.980 (Dezember 2022) Fläche 1.100.000 m² (Werk) + 900.000 2 (Industriepark) Medien Volkswagen"
PT_VW_PALMELA,Portugal,Volkswagen Group,Volkswagen AutoEuropa Plant Palmela,Palmela,vw,2023,5124,2021.0,2.0,carried,base,https://web.archive.org/web/20221204224606id_/https://www.volkswagen-newsroom.com/de/volkswagen-autoeuropa-lda-3731,"Produktion: 210.754 Fahrzeuge (2021) Modelle: Volkswagen T-Roc R , Sharan , SEAT Alhambra Beschäftigte: 5.124 (2021) Management: Thomas Hegel Gunther: Werksleiter und Vorsitzender des Verwaltungsrats seit D"
PT_VW_PALMELA,Portugal,Volkswagen Group,Volkswagen AutoEuropa Plant Palmela,Palmela,vw,2024,4980,2022.0,2.0,carried,base,https://web.archive.org/web/20241223024846id_/https://www.volkswagen-newsroom.com/de/volkswagen-autoeuropa-lda-3731,"Werk: Volkswagen Autoeuropa Produktion: 231.100 Fahrzeuge (2022) Modelle: T-Roc, T-Roc R Beschäftigte: 4.980 (Dezember 2022) Fläche 1.100.000 m² (Werk) + 900.000 2 (Industriepark) Medien Volkswagen"
PT_VW_PALMELA,Portugal,Volkswagen Group,Volkswagen AutoEuropa Plant Palmela,Palmela,vw,2025,4842,2025.0,0.0,fresh,base,https://web.archive.org/web/20251110203106id_/https://www.volkswagen-newsroom.com/de/volkswagen-autoeuropa-lda-3731,"il 2025 Werk: Volkswagen Autoeuropa Produktion: 236.100 Fahrzeuge Modelle: T-Roc, T-Roc R Beschäftigte: 4.842 Fläche 1.100.000 m² (Werk) + 900.000 2 (Industriepark) Medien Volkswagen Autoeuropa Volks"
PT_VW_PALMELA,Portugal,Volkswagen Group,Volkswagen AutoEuropa Plant Palmela,Palmela,vw,2026,4842,2025.0,1.0,carried,base,https://web.archive.org/web/20251110203106id_/https://www.volkswagen-newsroom.com/de/volkswagen-autoeuropa-lda-3731,"il 2025 Werk: Volkswagen Autoeuropa Produktion: 236.100 Fahrzeuge Modelle: T-Roc, T-Roc R Beschäftigte: 4.842 Fläche 1.100.000 m² (Werk) + 900.000 2 (Industriepark) Medien Volkswagen Autoeuropa Volks"
ES_VW_NAVARRA,Spain,Volkswagen Group,Volkswagen Navarra Plant Pamplona,Pamplona,vw,2006,,,,,,,
ES_VW_NAVARRA,Spain,Volkswagen Group,Volkswagen Navarra Plant Pamplona,Pamplona,vw,2007,,,,,,,
ES_VW_NAVARRA,Spain,Volkswagen Group,Volkswagen Navarra Plant Pamplona,Pamplona,vw,2008,4000,2008.0,0.0,fresh,press_tavily,https://www.diariovasco.com/20080903/economia/volkswagen-navarra-camina-paso-20080903_amp.html,"Da trabajo a unas 4.000 personas, sin contar todas esas pequeñas y medianas empresas que surten de materiales al gigante alemán."
ES_VW_NAVARRA,Spain,Volkswagen Group,Volkswagen Navarra Plant Pamplona,Pamplona,vw,2009,,,,,,,
ES_VW_NAVARRA,Spain,Volkswagen Group,Volkswagen Navarra Plant Pamplona,Pamplona,vw,2010,,,,,,,
ES_VW_NAVARRA,Spain,Volkswagen Group,Volkswagen Navarra Plant Pamplona,Pamplona,vw,2011,,,,,,,
ES_VW_NAVARRA,Spain,Volkswagen Group,Volkswagen Navarra Plant Pamplona,Pamplona,vw,2012,,,,,,,
ES_VW_NAVARRA,Spain,Volkswagen Group,Volkswagen Navarra Plant Pamplona,Pamplona,vw,2013,,,,,,,
ES_VW_NAVARRA,Spain,Volkswagen Group,Volkswagen Navarra Plant Pamplona,Pamplona,vw,2014,4274,2014.0,0.0,fresh,press_tavily,https://www.volkswagen.es/comunicacion/volkswagen-navarra-aumenta-su-beneficio-un-5-en-2014-hasta-53-millones-de-euros,alcanzando un total de 4.274 trabajadores a finales de 2014.
ES_VW_NAVARRA,Spain,Volkswagen Group,Volkswagen Navarra Plant Pamplona,Pamplona,vw,2015,,,,,,,
ES_VW_NAVARRA,Spain,Volkswagen Group,Volkswagen Navarra Plant Pamplona,Pamplona,vw,2016,,,,,,,
ES_VW_NAVARRA,Spain,Volkswagen Group,Volkswagen Navarra Plant Pamplona,Pamplona,vw,2017,,,,,,,
ES_VW_NAVARRA,Spain,Volkswagen Group,Volkswagen Navarra Plant Pamplona,Pamplona,vw,2018,,,,,,,
ES_VW_NAVARRA,Spain,Volkswagen Group,Volkswagen Navarra Plant Pamplona,Pamplona,vw,2019,,,,,,,
ES_VW_NAVARRA,Spain,Volkswagen Group,Volkswagen Navarra Plant Pamplona,Pamplona,vw,2020,,,,,,,
ES_VW_NAVARRA,Spain,Volkswagen Group,Volkswagen Navarra Plant Pamplona,Pamplona,vw,2021,4601,2021.0,0.0,fresh,base,https://web.archive.org/web/20221206004630id_/https://www.volkswagen-newsroom.com/de/volkswagen-navarra-sa-3733,": 221.122 Fahrzeuge (2021) Modelle: Volkswagen Polo, Volkswagen T-Cross, Volkswagen Taigo Beschäftigte : 4.601 (2021) Management: Michael Hobusch ist Präsident von Volkswagen Navarra und Werkleiter des Stand"
ES_VW_NAVARRA,Spain,Volkswagen Group,Volkswagen Navarra Plant Pamplona,Pamplona,vw,2022,4526,2022.0,0.0,fresh,base,https://web.archive.org/web/20231206035545id_/https://www.volkswagen-newsroom.com/de/volkswagen-navarra-sa-3733,": 288.088 Fahrzeuge (2022) Modelle: Volkswagen Polo, Volkswagen T-Cross, Volkswagen Taigo Beschäftigte : 4.526 (31.12.2022) Management: Michael Hobusch ist Präsident von Volkswagen Navarra und Werklei"
ES_VW_NAVARRA,Spain,Volkswagen Group,Volkswagen Navarra Plant Pamplona,Pamplona,vw,2023,4526,2022.0,1.0,carried,base,https://web.archive.org/web/20231206035545id_/https://www.volkswagen-newsroom.com/de/volkswagen-navarra-sa-3733,": 288.088 Fahrzeuge (2022) Modelle: Volkswagen Polo, Volkswagen T-Cross, Volkswagen Taigo Beschäftigte : 4.526 (31.12.2022) Management: Michael Hobusch ist Präsident von Volkswagen Navarra und Werklei"
ES_VW_NAVARRA,Spain,Volkswagen Group,Volkswagen Navarra Plant Pamplona,Pamplona,vw,2024,4622,2024.0,0.0,fresh,base,https://web.archive.org/web/20251113084850id_/https://www.volkswagen-newsroom.com/de/volkswagen-navarra-sa-3733,": 274.688 Fahrzeuge (2024) Modelle: Volkswagen Polo, Volkswagen T-Cross, Volkswagen Taigo Beschäftigte : 4.622 (31.12.2024) Management: Michael Hobusch ist Präsident von Volkswagen Navarra und Werklei"
ES_VW_NAVARRA,Spain,Volkswagen Group,Volkswagen Navarra Plant Pamplona,Pamplona,vw,2025,4622,2024.0,1.0,carried,base,https://web.archive.org/web/20251113084850id_/https://www.volkswagen-newsroom.com/de/volkswagen-navarra-sa-3733,": 274.688 Fahrzeuge (2024) Modelle: Volkswagen Polo, Volkswagen T-Cross, Volkswagen Taigo Beschäftigte : 4.622 (31.12.2024) Management: Michael Hobusch ist Präsident von Volkswagen Navarra und Werklei"
DE_VW_BRUNSWICK,Germany,Volkswagen Group,Volkswagen Plant Brunswick,Brunswick,vw,2006,6200,2006.0,0.0,fresh,press_tavily,https://www.facebook.com/groups/213292882212116/posts/2498436043697777,"In 2006, about 6200 people were employed."
DE_VW_BRUNSWICK,Germany,Volkswagen Group,Volkswagen Plant Brunswick,Brunswick,vw,2007,,,,,,,
DE_VW_BRUNSWICK,Germany,Volkswagen Group,Volkswagen Plant Brunswick,Brunswick,vw,2008,,,,,,,
DE_VW_BRUNSWICK,Germany,Volkswagen Group,Volkswagen Plant Brunswick,Brunswick,vw,2009,,,,,,,
DE_VW_BRUNSWICK,Germany,Volkswagen Group,Volkswagen Plant Brunswick,Brunswick,vw,2010,,,,,,,
DE_VW_BRUNSWICK,Germany,Volkswagen Group,Volkswagen Plant Brunswick,Brunswick,vw,2011,,,,,,,
DE_VW_BRUNSWICK,Germany,Volkswagen Group,Volkswagen Plant Brunswick,Brunswick,vw,2012,,,,,,,
DE_VW_BRUNSWICK,Germany,Volkswagen Group,Volkswagen Plant Brunswick,Brunswick,vw,2013,,,,,,,
DE_VW_BRUNSWICK,Germany,Volkswagen Group,Volkswagen Plant Brunswick,Brunswick,vw,2014,,,,,,,
DE_VW_BRUNSWICK,Germany,Volkswagen Group,Volkswagen Plant Brunswick,Brunswick,vw,2015,,,,,,,
DE_VW_BRUNSWICK,Germany,Volkswagen Group,Volkswagen Plant Brunswick,Brunswick,vw,2016,,,,,,,
DE_VW_BRUNSWICK,Germany,Volkswagen Group,Volkswagen Plant Brunswick,Brunswick,vw,2017,7000,2017.0,0.0,fresh,base,https://web.archive.org/web/20191213155312id_/https://www.volkswagen-newsroom.com/en/press-releases/the-volkswagen-ag-brunswick-plant-400,"Employees: about 7,000 (12/2017)"
DE_VW_BRUNSWICK,Germany,Volkswagen Group,Volkswagen Plant Brunswick,Brunswick,vw,2018,,,,,,,
DE_VW_BRUNSWICK,Germany,Volkswagen Group,Volkswagen Plant Brunswick,Brunswick,vw,2019,7000,2017.0,2.0,carried,base,https://web.archive.org/web/20191213155312id_/https://www.volkswagen-newsroom.com/en/press-releases/the-volkswagen-ag-brunswick-plant-400,"Employees: about 7,000 (12/2017)"
DE_VW_BRUNSWICK,Germany,Volkswagen Group,Volkswagen Plant Brunswick,Brunswick,vw,2020,7100,2020.0,0.0,fresh,base,https://web.archive.org/web/20210920134449id_/https://www.volkswagen-newsroom.com/de/volkswagen-group-components-werk-braunschweig-6741,The page states 'Beschäftigte: rund 7.100 (2020)' for Volkswagen Group Components Werk Braunschweig.
